D,10/11/2018 01:12:56,223,98349,20.99,60.74,13.11,22,0,277,0,20.32,0,26554,7212,20.66,14962,14950,-1,20.37,14997,15000,-1,20.61,26523,5715,-1,0,3319.38, -1.38,  0.50,-2600.88,0
D,10/11/2018 01:13:02,224,98357,20.99,61.00,13.18,22,0,276,0,20.32,0,26550,7234,20.66,14953,14952,-1,20.38,14994,15000,-1,20.61,26524,5721,-1,0,3318.88,  0.00,  0.87,-2600.25,0
D,10/11/2018 01:13:08,224,98332,21.00,61.03,13.19,22,0,277,0,20.32,0,26552,7228,20.67,14954,14952,-1,20.38,14991,15002,-1,20.61,26524,5700,-1,0,3319.13, -0.12,  1.50,-2602.88,0
D,10/11/2018 01:13:14,225,98348,21.00,61.17,13.23,22,0,276,0,20.34,0,26551,7195,20.67,14959,14950,-2,20.38,14997,15004,-1,20.61,26524,5676,-1,0,3319.00, -1.00,  1.00,-2605.88,0
D,10/11/2018 01:13:20,225,98357,21.01,61.09,13.22,22,0,276,0,20.35,0,26548,7241,20.67,14965,14953,-1,20.38,14998,15000,-1,20.61,26525,5692,-1,0,3318.63, -1.38,  0.37,-2604.00,0
D,10/11/2018 01:13:26,225,98339,21.01,61.09,13.22,22,0,276,0,20.35,0,26548,7195,20.67,14967,14952,-1,20.38,15001,15001,-1,20.63,26525,5654,-1,0,3318.63, -1.75,  0.12,-2608.75,0
D,10/11/2018 01:13:32,226,98339,21.01,61.23,13.25,22,0,276,0,20.37,0,26546,7195,20.69,14971,14954,-1,20.38,15001,15003,-1,20.63,26525,5605,-1,0,3318.38, -2.00,  0.37,-2614.88,0
D,10/11/2018 01:13:38,226,98332,21.01,61.17,13.24,22,0,276,0,20.37,0,26552,7220,20.69,14965,14950,-1,20.38,14997,15003,-1,20.61,26524,5605,-1,0,3319.13, -1.75,  0.87,-2614.75,0
D,10/11/2018 01:13:44,226,98336,21.02,61.17,13.25,22,0,276,0,20.37,0,26552,7175,20.69,14958,14948,-1,20.38,14998,15004,-1,20.63,26524,5593,-1,0,3319.13, -1.13,  0.87,-2616.25,0
D,10/11/2018 01:13:50,227,98350,21.02,61.17,13.25,22,0,276,0,20.38,0,26548,7208,20.70,14967,14954,-1,20.38,14995,15003,-1,20.63,26525,5616,-1,0,3318.63, -1.50,  1.13,-2613.50,0
D,10/11/2018 01:13:56,227,98353,21.02,61.20,13.26,22,0,276,0,20.38,0,26553,7195,20.70,14969,14952,-2,20.38,14997,15003,-1,20.64,26524,5557,-1,0,3319.25, -2.00,  0.87,-2620.75,0
D,10/11/2018 01:14:02,228,98353,21.02,61.35,13.29,22,0,276,0,20.40,0,26552,7179,20.70,14966,14954,-1,20.40,15000,15007,-1,20.63,26525,5566,-1,0,3319.13, -1.38,  1.00,-2619.75,0
D,10/11/2018 01:14:08,228,98344,21.03,61.32,13.30,22,0,276,0,20.41,0,26552,7192,20.72,14969,14952,-1,20.40,15002,15006,-1,20.64,26525,5552,-1,0,3319.13, -2.00,  0.62,-2621.50,0
D,10/11/2018 01:14:14,228,98347,21.03,61.29,13.29,22,0,276,0,20.41,0,26552,7153,20.74,14968,14953,-2,20.40,14997,15003,-2,20.64,26524,5553,-1,0,3319.13, -1.75,  0.87,-2621.25,0
D,10/11/2018 01:14:20,228,98341,21.04,61.61,13.38,22,0,276,0,20.43,0,26552,7157,20.74,14968,14956,-1,20.40,14995,15003,-2,20.64,26524,5535,-1,0,3319.13, -1.38,  1.13,-2623.50,0
D,10/11/2018 01:14:26,229,98350,21.04,61.78,13.42,22,0,276,0,20.43,0,26551,7195,20.75,14968,14958,-1,20.40,14993,15005,-1,20.64,26525,5550,-1,0,3319.00, -1.13,  1.63,-2621.75,0
D,10/11/2018 01:14:32,229,98347,21.05,61.99,13.48,21,0,276,0,20.44,0,26552,7153,20.75,14967,14959,-1,20.41,14997,15007,-1,20.64,26525,5510,-1,0,3319.13, -0.87,  1.38,-2626.75,0
D,10/11/2018 01:14:38,229,98341,21.06,61.99,13.49,21,0,276,0,20.44,649,26553,7166,20.77,14963,14956,-1,20.41,14996,15008,-1,20.64,26525,5504,-1,0,3238.13, -0.75,  1.63,-2627.50,0
D,10/11/2018 01:14:44,230,98352,21.06,61.84,13.46,21,0,276,0,20.46,3191,26552,7179,20.77,14963,14954,-1,20.41,14995,15006,-1,20.66,26525,5518,-1,0,2920.25, -1.00,  1.50,-2625.75,0
D,10/11/2018 01:14:50,230,98349,21.07,61.99,13.50,21,0,276,0,20.47,5677,26553,7153,20.78,14963,14954,-1,20.43,14993,15004,-1,20.66,26525,5506,-1,0,2609.63, -1.00,  1.50,-2627.25,0
D,10/11/2018 01:14:56,230,98355,21.07,62.31,13.58,21,0,276,0,20.47,7576,26551,7195,20.78,14965,14961,-1,20.41,14994,15008,-1,20.66,26524,5494,-1,0,2372.00, -0.37,  1.88,-2628.63,0
D,10/11/2018 01:15:02,230,98343,21.08,62.39,13.61,21,0,276,0,20.49,8882,26552,7141,20.80,14965,14958,-1,20.43,14997,15007,-1,20.67,26524,5484,-1,0,2208.88, -0.75,  1.38,-2629.88,0
D,10/11/2018 01:15:08,230,98349,21.09,62.39,13.62,21,0,276,0,20.49,9839,26551,7162,20.81,14965,14959,-1,20.43,14996,15008,-1,20.67,26525,5489,-2,0,2089.13, -0.62,  1.63,-2629.38,0
D,10/11/2018 01:15:14,231,98352,21.09,62.37,13.62,21,0,276,0,20.51,10523,26553,7166,20.81,14968,14957,-1,20.44,14992,15004,-1,20.67,26525,5486,-1,0,2003.88, -1.25,  1.63,-2629.75,0
D,10/11/2018 01:15:20,231,98343,21.10,62.39,13.63,21,0,275,0,20.52,11017,26552,7128,20.83,14965,14957,-1,20.43,14992,15006,-2,20.69,26525,5485,-1,0,1942.00, -0.87,  1.88,-2629.88,0
D,10/11/2018 01:15:26,231,98349,21.10,62.34,13.62,21,0,275,0,20.52,11388,26551,7150,20.84,14961,14958,-1,20.44,14989,15003,-1,20.69,26524,5476,-1,0,1895.50, -0.25,  1.88,-2630.88,0
D,10/11/2018 01:15:32,232,98355,21.12,62.34,13.63,21,0,276,0,20.54,11667,26552,7150,20.84,14963,14960,-1,20.44,14997,15006,-1,20.69,26525,5496,-1,0,1860.75, -0.25,  1.25,-2628.50,0
D,10/11/2018 01:15:38,232,98346,21.13,62.48,13.68,20,0,276,0,20.54,11888,26552,7141,20.86,14974,14963,-1,20.46,14998,15008,-1,20.70,26525,5458,-1,0,1833.13, -1.25,  1.38,-2633.25,0
D,10/11/2018 01:15:44,232,98343,21.14,62.57,13.71,20,0,276,0,20.55,12061,26551,7162,20.86,14972,14959,-1,20.46,14996,15008,-1,20.70,26525,5472,-1,0,1811.38, -1.50,  1.63,-2631.50,0
D,10/11/2018 01:15:50,232,98346,21.14,62.83,13.77,20,0,276,0,20.57,12210,26555,7120,20.87,14968,14961,-1,20.46,14995,15008,-2,20.70,23950,6413,-1,0,1793.25, -0.75,  1.75,-2192.00,0
D,10/11/2018 01:15:56,232,98343,21.15,62.97,13.82,20,0,276,0,20.58,12323,26552,7133,20.87,14961,14962,-1,20.46,14999,15009,-1,20.70,12703,4880,-1,0,1778.75,  0.25,  1.38,-977.75,0
D,10/11/2018 01:16:02,233,98343,21.15,62.86,13.79,20,0,276,0,20.58,12432,26552,7166,20.89,14964,14960,-1,20.47,14997,15008,-1,20.72,9747,5319,-1,0,1765.13, -0.37,  1.50,-553.38,0
D,10/11/2018 01:16:08,233,98348,21.15,62.71,13.75,20,0,275,0,20.60,12511,26549,7115,20.89,14963,14959,-2,20.47,15000,15006,-2,20.72,8652,5457,-1,0,1754.88, -0.37,  0.87,-399.25,0
D,10/11/2018 01:16:14,233,98357,21.16,62.71,13.76,20,0,275,0,20.60,12593,26550,7108,20.92,14962,14960,-1,20.47,15000,15006,-1,20.72,8115,5452,-2,0,1744.75, -0.12,  0.87,-332.75,0
D,10/11/2018 01:16:20,233,98360,21.16,62.97,13.83,20,0,275,0,20.61,12664,26551,7125,20.92,14970,14963,-1,20.47,14996,15008,-1,20.72,7784,5407,-1,0,1736.00, -0.75,  1.63,-297.00,0
D,10/11/2018 01:16:26,234,98351,21.17,62.92,13.82,20,0,275,0,20.63,12732,26551,7087,20.93,14969,14961,-1,20.49,14995,15007,-1,20.74,7581,5421,-2,0,1727.50, -0.87,  1.63,-269.88,0
D,10/11/2018 01:16:32,234,98351,21.18,62.92,13.83,20,0,276,0,20.64,12803,26553,7121,20.93,14968,14960,-1,20.51,14990,15002,-1,20.74,7430,5433,-1,0,1718.88, -0.87,  1.63,-249.50,0
D,10/11/2018 01:16:38,234,98351,21.19,62.94,13.85,20,0,276,0,20.64,12864,26550,7105,20.95,14973,14961,-2,20.49,14996,15007,-1,20.74,7302,5440,-1,0,1710.88, -1.38,  1.50,-232.63,0
D,10/11/2018 01:16:44,234,98356,21.19,63.03,13.87,19,0,276,0,20.66,12927,26549,7096,20.97,14965,14960,-1,20.51,14997,15010,-1,20.75,7186,5430,-1,0,1702.88, -0.50,  1.75,-219.38,0
D,10/11/2018 01:16:50,234,98345,21.20,63.06,13.89,19,0,275,0,20.67,12970,26549,7138,20.97,14969,14961,-1,20.51,14999,15009,-1,20.75,7096,5435,-1,0,1697.50, -0.87,  1.38,-207.50,0
D,10/11/2018 01:16:56,235,98356,21.21,63.09,13.91,19,0,275,0,20.67,13011,26547,7096,20.98,14975,14964,-1,20.52,14998,15009,-2,20.75,7025,5457,-2,0,1692.13, -1.25,  1.50,-195.88,0
D,10/11/2018 01:17:02,235,98356,21.21,63.09,13.91,19,0,275,0,20.69,13035,26514,7108,21.00,14978,14962,-1,20.52,14999,15008,-1,20.77,6950,5455,-1,0,1685.00, -1.88,  1.25,-186.75,0
D,10/11/2018 01:17:08,235,98350,21.22,63.03,13.90,19,0,276,0,20.70,11904,25063,7121,21.00,14979,14963,-1,20.54,14996,15006,-1,20.77,6838,5399,-1,0,1645.00, -1.88,  1.38,-179.75,0
D,10/11/2018 01:17:14,235,98350,21.22,63.09,13.92,19,0,276,0,20.70,10232,22894,7067,21.01,14973,14963,-1,20.54,14994,15009,-1,20.77,6789,5410,-1,0,1582.88, -1.13,  2.00,-172.25,0
D,10/11/2018 01:17:20,235,98356,21.23,63.06,13.92,19,0,275,0,20.72,8889,20933,7105,21.01,14968,14962,-1,20.54,14996,15010,-1,20.78,6730,5418,-1,0,1505.63, -0.62,  1.88,-163.88,0
D,10/11/2018 01:17:26,236,98356,21.23,63.03,13.91,19,0,275,0,20.74,7894,19267,7079,21.03,14972,14964,-1,20.55,14992,15005,-1,20.78,6685,5421,-1,0,1421.75, -0.87,  1.75,-157.88,0
D,10/11/2018 01:17:32,236,98356,21.26,63.06,13.94,19,0,275,0,20.75,7200,17873,7095,21.04,14974,14966,-1,20.55,14991,15005,-1,20.80,6635,5420,-1,0,1334.25, -0.87,  1.88,-151.75,0
D,10/11/2018 01:17:38,236,98353,21.26,63.09,13.95,19,0,275,0,20.75,6705,16700,7116,21.04,14980,14968,-1,20.55,14989,15008,-1,20.80,6603,5439,-1,0,1249.50, -1.38,  2.50,-145.38,0
D,10/11/2018 01:17:44,236,98359,21.26,63.06,13.94,18,0,275,0,20.77,6343,15717,7086,21.06,14980,14965,-2,20.57,14997,15010,-2,20.80,6541,5413,-1,0,1171.88, -1.75,  1.75,-140.88,0
D,10/11/2018 01:17:50,236,98364,21.27,63.04,13.95,18,0,275,0,20.78,6094,14895,7099,21.07,14974,14963,-1,20.57,14995,15007,-1,20.80,6485,5385,-1,0,1100.25, -1.25,  1.63,-137.38,0
D,10/11/2018 01:17:56,236,98350,21.28,63.04,13.96,18,0,275,0,20.78,5903,14202,7091,21.07,14979,14964,-1,20.57,14999,15010,-1,20.81,6458,5398,-1,0,1037.50, -1.75,  1.50,-132.38,0
D,10/11/2018 01:18:02,237,98347,21.29,63.04,13.97,18,0,275,0,20.80,5768,13612,7079,21.09,14975,14964,-1,20.58,15000,15007,-1,20.81,6432,5412,-1,0,980.63, -1.25,  1.00,-127.38,0
D,10/11/2018 01:18:08,237,98347,21.29,63.09,13.98,18,0,275,0,20.80,5657,13106,7137,21.10,14977,14966,-1,20.58,14998,15006,-1,20.83,6416,5434,-1,0,931.25, -1.25,  1.13,-122.63,0
D,10/11/2018 01:18:14,237,98361,21.30,63.01,13.97,18,0,276,0,20.81,5585,12679,7074,21.10,14979,14965,-1,20.58,14998,15005,-1,20.83,6364,5407,-1,0,886.88, -1.63,  1.00,-119.50,0
D,10/11/2018 01:18:20,237,98356,21.30,62.90,13.94,18,0,276,0,20.83,5527,12312,7095,21.12,14970,14965,-1,20.60,14998,15006,-1,20.83,6330,5403,-1,0,848.25, -0.50,  1.13,-115.75,0
D,10/11/2018 01:18:26,237,98355,21.31,62.83,13.94,18,0,275,0,20.84,5473,11995,7108,21.13,14973,14966,-1,20.60,14998,15006,-1,20.83,6321,5419,-1,0,815.38, -0.75,  1.13,-112.63,0
D,10/11/2018 01:18:32,237,98370,21.32,62.90,13.96,18,0,275,0,20.84,5440,11719,7063,21.13,14980,14966,-1,20.61,14997,15008,-1,20.84,6283,5406,-1,0,785.00, -1.63,  1.50,-109.50,0
D,10/11/2018 01:18:38,238,98373,21.33,62.83,13.96,18,0,275,0,20.86,5412,11486,7095,21.15,14980,14967,-1,20.61,14996,15006,-1,20.84,6235,5374,-1,0,759.38, -1.50,  1.38,-107.50,0
D,10/11/2018 01:18:44,238,98367,21.33,62.86,13.96,18,0,275,0,20.87,5378,11277,7092,21.15,14973,14964,-1,20.63,14999,15005,-1,20.86,6234,5398,-1,0,737.50, -1.00,  0.87,-104.38,0
D,10/11/2018 01:18:50,238,98352,21.33,62.83,13.96,18,0,275,0,20.87,5349,11086,7067,21.16,14979,14965,-1,20.63,15000,15011,-1,20.86,6205,5396,-1,0,717.25, -1.63,  1.50,-101.00,0
D,10/11/2018 01:18:56,238,98352,21.34,62.80,13.96,17,0,275,0,20.89,5321,10915,7104,21.18,14977,14963,-1,20.63,15001,15011,-1,20.86,6177,5388,-1,0,699.38, -1.63,  1.38,-98.50,0
D,10/11/2018 01:19:02,238,98358,21.34,62.57,13.90,17,0,275,0,20.89,5302,10774,7079,21.19,14979,14966,-1,20.63,14999,15008,-1,20.86,6171,5406,-1,0,684.13, -1.50,  1.25,-95.50,0
D,10/11/2018 01:19:08,238,98352,21.35,62.66,13.93,17,0,275,0,20.90,5287,10637,7083,21.21,14978,14965,-1,20.64,14996,15006,-1,20.87,6151,5400,-1,0,668.88, -1.50,  1.38,-93.75,0
D,10/11/2018 01:19:14,238,98361,21.35,62.77,13.96,17,0,275,0,20.92,5272,10521,7108,21.21,14975,14967,-1,20.64,15001,15009,-1,20.87,6131,5400,-2,0,656.25, -0.87,  1.13,-91.25,0
D,10/11/2018 01:19:20,239,98369,21.37,62.77,13.98,17,0,275,0,20.93,5251,10414,7086,21.23,14979,14967,-1,20.66,14999,15008,-1,20.87,6095,5367,-1,0,645.50, -1.38,  1.25,-90.88,0
D,10/11/2018 01:19:26,239,98358,21.37,62.74,13.97,17,0,275,0,20.95,5237,10309,7112,21.23,14986,14968,-1,20.66,15000,15009,-1,20.89,6107,5409,-1,0,634.13, -2.13,  1.25,-87.13,0
D,10/11/2018 01:19:32,239,98364,21.37,62.77,13.98,17,0,275,0,20.95,5228,10218,7096,21.24,14978,14964,-1,20.66,14997,15009,-1,20.89,6080,5397,-1,0,623.88, -1.63,  1.63,-85.25,0
D,10/11/2018 01:19:38,239,98352,21.38,62.77,13.99,17,0,275,0,20.97,5203,10127,7057,21.26,14981,14967,-1,20.67,14995,15006,-1,20.89,6095,5437,-1,0,615.63, -1.63,  1.50,-82.13,0
D,10/11/2018 01:19:44,239,98349,21.38,62.83,14.01,17,0,275,0,20.98,5217,10045,7112,21.27,14976,14967,-1,20.67,14994,15006,-1,20.90,6045,5393,-1,0,603.63, -1.00,  1.63,-81.38,0
D,10/11/2018 01:19:50,239,98355,21.39,62.74,13.99,17,0,275,0,20.98,5193,9971,7079,21.27,14975,14970,-1,20.67,14994,15007,-1,20.90,6039,5400,-1,0,597.38, -0.50,  1.75,-79.75,0
D,10/11/2018 01:19:56,239,98363,21.39,62.54,13.95,17,0,275,0,21.00,5178,9901,7108,21.29,14971,14963,-1,20.69,14999,15006,-1,20.92,5971,5332,-1,0,590.50, -0.87,  1.00,-79.75,0
D,10/11/2018 01:20:02,240,98363,21.41,62.57,13.96,17,0,275,0,21.00,5171,9834,7112,21.29,14976,14964,-1,20.69,14998,15003,-2,20.92,6018,5412,-1,0,583.00, -1.38,  0.75,-75.63,0
D,10/11/2018 01:20:08,240,98366,21.41,62.60,13.97,16,0,275,0,21.01,5157,9777,7083,21.30,14977,14968,-1,20.70,14996,15006,-1,20.93,5993,5392,-1,0,577.63, -1.00,  1.38,-75.00,0
D,10/11/2018 01:20:14,240,98363,21.42,62.69,14.00,16,0,275,0,21.03,5151,9719,7083,21.32,14980,14967,-2,20.70,15000,15008,-1,20.93,5970,5380,-1,0,571.13, -1.50,  1.13,-73.63,0
D,10/11/2018 01:20:20,240,98363,21.43,62.69,14.01,16,0,275,0,21.04,5140,9668,7115,21.32,14972,14965,-1,20.70,15003,15009,-1,20.93,5964,5386,-1,0,566.13, -0.75,  0.87,-72.13,0
D,10/11/2018 01:20:26,240,98372,21.44,62.69,14.02,16,0,275,0,21.06,5139,9615,7070,21.33,14981,14967,-1,20.72,14995,15010,-1,20.93,5956,5389,-1,0,559.63, -1.63,  2.00,-70.75,0
D,10/11/2018 01:20:32,240,98354,21.44,62.66,14.01,16,0,275,0,21.06,5135,9563,7115,21.35,14975,14967,-1,20.72,14993,15009,-1,20.95,5946,5393,-1,0,553.63, -0.87,  2.13,-69.00,0
D,10/11/2018 01:20:38,240,98354,21.45,62.64,14.02,16,0,275,0,21.07,5126,9516,7095,21.36,14974,14968,-1,20.74,14999,15010,-1,20.95,5954,5421,-1,0,548.88, -0.62,  1.50,-66.50,0
D,10/11/2018 01:20:44,241,98366,21.45,62.57,14.00,16,0,275,0,21.09,5116,9468,7063,21.36,14976,14969,-1,20.74,15002,15008,-1,20.97,5925,5394,-1,0,544.13, -0.75,  0.87,-66.25,0
D,10/11/2018 01:20:50,241,98349,21.46,62.54,14.01,16,0,275,0,21.09,5102,9419,7115,21.38,14976,14964,-1,20.75,15001,15007,-2,20.97,5893,5362,-1,0,539.75, -1.38,  0.87,-66.25,0
D,10/11/2018 01:20:56,241,98369,21.46,62.54,14.01,16,0,275,0,21.10,5108,9375,7083,21.39,14980,14967,-1,20.75,14996,15006,-1,20.97,5893,5375,-1,0,533.50, -1.50,  1.38,-64.63,0
D,10/11/2018 01:21:02,241,98372,21.47,62.54,14.02,16,0,275,0,21.12,5103,9328,7108,21.39,14981,14969,-1,20.75,14994,15006,-1,20.98,5889,5383,-1,0,528.25, -1.38,  1.63,-63.13,0
D,10/11/2018 01:21:08,241,98369,21.47,62.51,14.01,15,0,275,0,21.12,5092,9291,7086,21.41,14980,14968,-1,20.77,14997,15008,-1,20.98,5878,5382,-1,0,525.00, -1.38,  1.50,-61.88,0
D,10/11/2018 01:21:14,241,98369,21.48,62.43,14.00,15,0,275,0,21.13,5085,9252,7086,21.41,14981,14968,-1,20.77,14996,15008,-1,21.00,5891,5407,-1,0,521.00, -1.50,  1.63,-60.38,0
D,10/11/2018 01:21:20,241,98363,21.49,62.49,14.02,15,0,275,0,21.15,5092,9214,7134,21.42,14981,14966,-1,20.77,14998,15007,-1,21.00,5854,5373,-1,0,515.38, -1.75,  1.25,-60.00,0
D,10/11/2018 01:21:26,241,98363,21.49,62.49,14.02,15,0,275,0,21.15,5083,9166,7083,21.44,14985,14969,-1,20.78,15000,15009,-1,21.00,5838,5363,-1,0,510.50, -1.88,  1.25,-59.25,0
D,10/11/2018 01:21:32,241,98363,21.50,62.35,14.00,15,0,275,0,21.16,5085,9129,7063,21.44,14980,14969,-1,20.78,15002,15008,-2,21.01,5841,5378,-1,0,505.63, -1.25,  0.87,-57.75,0
D,10/11/2018 01:21:38,242,98360,21.51,62.40,14.02,15,0,275,0,21.16,5081,9099,7128,21.44,14980,14968,-1,20.80,15001,15010,-1,21.01,5834,5380,-1,0,502.38, -1.38,  1.25,-56.63,0
D,10/11/2018 01:21:44,242,98360,21.51,62.43,14.03,15,0,275,0,21.18,5072,9065,7092,21.47,14984,14966,-1,20.80,14996,15008,-1,21.03,5848,5396,-1,0,499.25, -2.13,  1.63,-56.38,0
D,10/11/2018 01:21:50,242,98360,21.52,62.46,14.05,15,0,275,0,21.19,5054,9027,7099,21.47,14985,14968,-1,20.81,14998,15012,-2,21.03,5824,5384,-1,0,496.75, -2.00,  1.88,-54.88,0
D,10/11/2018 01:21:56,242,98363,21.53,62.43,14.05,15,0,275,0,21.19,5050,8994,7105,21.49,14985,14970,-1,20.81,14997,15009,-1,21.03,5829,5399,-1,0,493.13, -1.75,  1.63,-53.63,0
D,10/11/2018 01:22:02,242,98360,21.53,62.46,14.06,15,0,275,0,21.21,5064,8970,7070,21.50,14986,14972,-1,20.81,14997,15008,-1,21.03,5797,5370,-1,0,488.38, -1.63,  1.50,-53.25,0
D,10/11/2018 01:22:08,242,98377,21.54,62.46,14.07,15,0,275,0,21.23,5064,8943,7112,21.50,14986,14967,-1,20.81,14998,15007,-1,21.04,5783,5350,-1,0,485.00, -2.25,  1.25,-54.00,0
D,10/11/2018 01:22:14,242,98360,21.56,62.49,14.08,15,0,275,0,21.23,5063,8913,7073,21.50,14983,14970,-1,20.83,15002,15009,-1,21.04,5802,5390,-1,0,481.38, -1.50,  1.00,-51.38,0
D,10/11/2018 01:22:20,242,98365,21.57,62.46,14.09,14,0,275,0,21.24,5056,8881,7086,21.52,14979,14968,-1,20.84,14999,15009,-1,21.04,5785,5375,-1,0,478.25, -1.25,  1.38,-51.13,0
D,10/11/2018 01:22:26,243,98368,21.57,62.46,14.09,14,0,275,0,21.26,5051,8848,7104,21.53,14980,14970,-1,20.84,15001,15010,-1,21.06,5787,5386,-1,0,474.75, -1.13,  1.25,-50.00,0
